name;Has_Kids;No_Kids;Caucasian;African_American;Asian;Hispanic;Female;Male;18;18_24;25_34;35_44;45_54;55_64;65;0-50k;50-100k;100-150k;150k;College;Grad_School;No_College
whitepages.com;;110.0;110.0;;;;119.0;;;;;105.0;131.0;140.0;131.0;;108.0;108.0;103.0;104.0;105.0;
cooks.com;;108.0;111.0;;;;117.0;;;;122.0;116.0;107.0;118.0;112.0;;;104.0;113.0;104.0;;
shoecarnival.com;134.0;;;188.0;;;122.0;;157.0;112.0;118.0;;;;;;105.0;113.0;;;;111.0
si.com;102.0;;108.0;;;;;137.0;;;119.0;123.0;124.0;118.0;103.0;;109.0;134.0;148.0;118.0;154.0;
artofmanliness.com;;116.0;107.0;;112.0;;;124.0;;188.0;128.0;101.0;;;;105.0;;;;114.0;107.0;
ranker.com;;109.0;103.0;;;;;119.0;;163.0;109.0;103.0;;;;107.0;;;;107.0;;
sportsauthority.com;120.0;;;;113.0;109.0;;103.0;135.0;;106.0;112.0;;;;;;124.0;115.0;107.0;109.0;
confirmit.com;;109.0;111.0;;;;126.0;;;;113.0;112.0;123.0;147.0;129.0;;;108.0;101.0;102.0;105.0;
primarygames.com;132.0;;;146.0;;101.0;105.0;;195.0;;;;;;;103.0;;;;;;104.0
wunderground.com;;107.0;109.0;;;;;109.0;;;;109.0;120.0;127.0;120.0;;107.0;115.0;113.0;110.0;118.0;
superpages.com;;110.0;;112.0;;102.0;109.0;;;;121.0;122.0;116.0;114.0;;;;107.0;114.0;104.0;106.0;
shape.com;;118.0;104.0;;101.0;;136.0;;;139.0;128.0;108.0;105.0;;;101.0;101.0;;;122.0;115.0;
droidforums.net;;101.0;101.0;;130.0;;;128.0;;145.0;123.0;111.0;;;;;;103.0;;109.0;;
gardenweb.com;;101.0;109.0;;103.0;;106.0;;;;109.0;112.0;118.0;124.0;;;109.0;113.0;107.0;112.0;116.0;
baby-gaga.com;133.0;;;127.0;;108.0;141.0;;;149.0;169.0;109.0;;;;120.0;;;;;;115.0
pissedconsumer.com;;114.0;;107.0;;124.0;104.0;;;;124.0;119.0;130.0;122.0;;;;108.0;111.0;;120.0;
celebritynewsstories.com;;113.0;101.0;113.0;187.0;;102.0;;132.0;;114.0;;;;216.0;121.0;;;;;121.0;103.0
bookingbuddy.com;;129.0;;125.0;109.0;121.0;114.0;;;;;108.0;130.0;171.0;187.0;;;106.0;113.0;;122.0;
mycokerewards.com;105.0;;108.0;;;;110.0;;;;115.0;136.0;112.0;;;;104.0;104.0;101.0;;;107.0
flightaware.com;;111.0;107.0;;108.0;;;116.0;;;;112.0;125.0;136.0;125.0;;109.0;126.0;141.0;116.0;135.0;
alaskaair.com;;131.0;109.0;;164.0;;111.0;;;;106.0;119.0;124.0;163.0;154.0;;;113.0;128.0;116.0;136.0;
rainyafternoonactivities.com;;106.0;;102.0;183.0;103.0;102.0;;146.0;;;;;;110.0;105.0;;;;;108.0;101.0
coolmath4kids.com;146.0;;;131.0;;158.0;;105.0;229.0;;;;;;;;102.0;105.0;108.0;;110.0;
dogbreedinfo.com;120.0;;109.0;;;;113.0;;;116.0;113.0;123.0;;;;;;110.0;116.0;102.0;;
menuism.com;;;;;;;111.0;;;;;;;;;;;;;;;
bleacherreport.com;;105.0;105.0;;;;;126.0;;121.0;110.0;110.0;106.0;101.0;;;103.0;108.0;109.0;111.0;115.0;
straightdope.com;;108.0;104.0;;110.0;;;109.0;;154.0;114.0;106.0;101.0;;;104.0;;;;108.0;105.0;
familyhandyman.com;;130.0;120.0;;;;;116.0;;;;122.0;149.0;113.0;188.0;;116.0;121.0;;;105.0;119.0
thinkprogress.org;;131.0;109.0;;;;;119.0;;129.0;117.0;113.0;109.0;126.0;105.0;;101.0;107.0;103.0;119.0;149.0;
io9.com;;118.0;109.0;;115.0;;;139.0;;183.0;159.0;113.0;;;;108.0;;;;123.0;;
people.com;;103.0;103.0;;;;137.0;;;;127.0;125.0;117.0;111.0;;;108.0;108.0;114.0;115.0;113.0;
cars.com;101.0;;;117.0;116.0;158.0;;115.0;;135.0;131.0;105.0;;;;;;102.0;111.0;103.0;;
safeway.com;;115.0;;118.0;155.0;135.0;121.0;;;111.0;119.0;113.0;115.0;111.0;118.0;103.0;;;106.0;106.0;105.0;
theweek.com;;121.0;107.0;;110.0;;;111.0;;120.0;113.0;105.0;103.0;109.0;125.0;;102.0;104.0;105.0;112.0;140.0;
ign.com;128.0;;;130.0;128.0;148.0;;111.0;207.0;178.0;;;;;;101.0;102.0;;;;;130.0
chuckecheese.com;163.0;;;146.0;;191.0;117.0;;;;151.0;149.0;;;;;111.0;113.0;;101.0;;102.0
wwe.com;106.0;;;136.0;;;;115.0;128.0;141.0;;;;;;120.0;;;;;;119.0
allrecipes.com;;106.0;112.0;;;;124.0;;;;131.0;120.0;101.0;114.0;124.0;;;109.0;104.0;106.0;;
bhealthyforever.com;;114.0;;113.0;189.0;;102.0;;136.0;;111.0;;;;207.0;121.0;;;;;120.0;103.0
salliemae.com;108.0;;;211.0;;112.0;114.0;;;137.0;174.0;109.0;;;;;107.0;114.0;;120.0;109.0;
hallmark.com;;132.0;113.0;;;;129.0;;;;109.0;115.0;115.0;159.0;200.0;;;104.0;106.0;103.0;110.0;
ml.com;;148.0;111.0;;;;;118.0;;;;;131.0;215.0;273.0;;;109.0;135.0;112.0;140.0;
businessinsider.com;;150.0;;;254.0;;;130.0;;;;112.0;163.0;166.0;168.0;;;;149.0;105.0;181.0;
tributes.com;;112.0;111.0;;;;116.0;;;;;103.0;130.0;140.0;138.0;;107.0;105.0;;104.0;103.0;
softpedia.com;;;;138.0;159.0;138.0;;123.0;112.0;167.0;112.0;;;;;123.0;;;;;;114.0
livemixtapes.com;;113.0;;287.0;;;;107.0;149.0;147.0;;;;;;122.0;;;;;;117.0
myfabulousheels.com;;116.0;;125.0;214.0;;102.0;;136.0;;105.0;;;;187.0;119.0;;;;;114.0;104.0
si.edu;109.0;;;104.0;119.0;102.0;106.0;;110.0;;;110.0;;;;;;111.0;116.0;104.0;135.0;
wildtangent.com;104.0;;;111.0;;;108.0;;125.0;;;;104.0;108.0;125.0;106.0;;;;;;110.0
simplyrecipes.com;;104.0;106.0;;;;122.0;;;107.0;111.0;108.0;109.0;112.0;;;103.0;101.0;;110.0;105.0;
groupon.com;;138.0;103.0;105.0;167.0;;126.0;;;;110.0;107.0;148.0;106.0;;;;108.0;135.0;;165.0;
rei.com;;123.0;116.0;;117.0;;;110.0;;;135.0;150.0;117.0;112.0;;;;112.0;129.0;122.0;167.0;
peoplestylewatch.com;;105.0;;;;125.0;155.0;;;103.0;149.0;129.0;107.0;;;;109.0;109.0;122.0;121.0;116.0;
acehardware.com;;133.0;114.0;;;;;104.0;;;102.0;113.0;132.0;167.0;170.0;;;107.0;106.0;101.0;103.0;
gap.com;129.0;;;112.0;161.0;115.0;118.0;;;109.0;199.0;136.0;;;;;;125.0;109.0;120.0;122.0;
yellow.com;;102.0;;143.0;;129.0;102.0;;;125.0;130.0;115.0;;;;;;108.0;107.0;;;108.0
orientaltrading.com;133.0;;108.0;;;;127.0;;;;138.0;136.0;;;;;101.0;120.0;;113.0;105.0;
charlotteobserver.com;;103.0;107.0;120.0;;;;113.0;;;;120.0;140.0;136.0;112.0;;115.0;125.0;125.0;114.0;136.0;
wnd.com;;112.0;113.0;;;;;124.0;;;;110.0;133.0;156.0;213.0;;116.0;126.0;122.0;115.0;125.0;
pcmag.com;;136.0;102.0;;129.0;;;132.0;;;;111.0;131.0;147.0;149.0;;;;118.0;107.0;133.0;
shopping.com;;110.0;;117.0;;110.0;102.0;;;;;111.0;111.0;124.0;122.0;;;105.0;109.0;;102.0;103.0
kaspersky.com;;121.0;;;;127.0;;112.0;;;102.0;120.0;135.0;124.0;116.0;116.0;;;102.0;;104.0;
golflink.com;;126.0;114.0;;;;;118.0;;;;109.0;141.0;165.0;149.0;;;123.0;141.0;109.0;136.0;
movierecipes.net;;116.0;;107.0;215.0;;101.0;;130.0;;118.0;;;;234.0;123.0;;;;;124.0;103.0
vanguard.com;;155.0;112.0;;190.0;;;127.0;;;;109.0;145.0;214.0;275.0;;;112.0;135.0;107.0;203.0;
onetravel.com;;113.0;;118.0;152.0;188.0;111.0;;;;103.0;116.0;123.0;134.0;124.0;;;106.0;119.0;;121.0;
computerworld.com;;132.0;;123.0;140.0;;;127.0;;;109.0;118.0;123.0;141.0;133.0;102.0;;;112.0;110.0;138.0;
hayneedle.com;;115.0;111.0;;;;107.0;;;;112.0;130.0;130.0;147.0;114.0;;;118.0;136.0;;104.0;111.0
wired.com;;118.0;;;113.0;111.0;;121.0;;122.0;117.0;114.0;103.0;;;;;;111.0;106.0;124.0;
hollywoodreporter.com;;115.0;105.0;;;;;106.0;;123.0;114.0;116.0;114.0;108.0;;;105.0;109.0;114.0;120.0;122.0;
victoriassecret.com;111.0;;;;128.0;126.0;119.0;;;134.0;157.0;116.0;;;;;;114.0;111.0;111.0;;
telegraph.co.uk;;134.0;106.0;;;;;118.0;;;105.0;119.0;127.0;134.0;162.0;;;;133.0;102.0;180.0;
winzip.com;;110.0;;145.0;116.0;110.0;;114.0;;107.0;109.0;113.0;110.0;105.0;;116.0;;;102.0;;104.0;101.0
southparkstudios.com;;125.0;107.0;;;;;147.0;110.0;262.0;110.0;;;;;134.0;;;;;;116.0
dslreports.com;;116.0;;109.0;122.0;;;123.0;;134.0;133.0;113.0;;;;;;101.0;112.0;;112.0;
macys.com;;109.0;;162.0;209.0;160.0;122.0;;;119.0;146.0;124.0;;;;;;110.0;120.0;108.0;111.0;
cbslocal.com;;122.0;;;150.0;;105.0;;;112.0;116.0;125.0;110.0;114.0;122.0;;;;117.0;;;102.0
investors.com;;117.0;111.0;;102.0;;;137.0;;;;114.0;128.0;156.0;219.0;;113.0;144.0;186.0;115.0;172.0;
boston.com;;132.0;107.0;;106.0;;;107.0;;;102.0;131.0;122.0;138.0;148.0;;;;133.0;107.0;169.0;
womensforum.com;;112.0;;110.0;198.0;;101.0;;142.0;;106.0;;;;176.0;118.0;;;;;116.0;104.0
rightdiagnosis.com;;135.0;;157.0;;107.0;101.0;;;;;128.0;162.0;149.0;105.0;156.0;143.0;;;;;107.0
instyle.com;;115.0;;;118.0;113.0;138.0;;;125.0;131.0;116.0;108.0;;;;103.0;107.0;117.0;122.0;120.0;
pickyourown.org;101.0;;117.0;;;;111.0;;;;125.0;123.0;106.0;113.0;103.0;;102.0;111.0;106.0;108.0;106.0;
lifehacker.com;;108.0;104.0;;152.0;;;136.0;;156.0;150.0;116.0;;;;;102.0;108.0;101.0;121.0;112.0;
sportsmansguide.com;;122.0;117.0;;;;;131.0;;;;125.0;156.0;162.0;;;;123.0;;;;107.0
ratemyprofessors.com;;106.0;;132.0;153.0;102.0;111.0;;;246.0;106.0;;;;;119.0;;;;109.0;;
makeuseof.com;;111.0;;112.0;;222.0;;126.0;;182.0;;;;;;144.0;;;;;;114.0
redlobster.com;;114.0;;129.0;;102.0;120.0;;;113.0;112.0;115.0;120.0;110.0;114.0;;;;117.0;;;108.0
urbanspoon.com;;129.0;;;205.0;129.0;103.0;;;118.0;141.0;126.0;;;;;;106.0;136.0;103.0;156.0;
terapeak.com;;107.0;104.0;105.0;;;;105.0;;;;105.0;189.0;113.0;;;;146.0;;;;113.0
talkingpointsmemo.com;121.0;121.0;121.0;121.0;121.0;121.0;;121.0;;112.0;124.0;116.0;106.0;132.0;105.0;;103.0;120.0;128.0;119.0;179.0;
npr.org;;124.0;;130.0;109.0;;;104.0;;101.0;113.0;116.0;120.0;126.0;108.0;;;104.0;114.0;104.0;182.0;
checkcreditratingforfree.com;;108.0;;;236.0;;;102.0;155.0;;;;;;103.0;106.0;;;;;111.0;101.0
tinyurl.com;;109.0;101.0;;117.0;;;109.0;;157.0;107.0;;;;;107.0;;;;106.0;106.0;
staples.com;;120.0;;113.0;133.0;;101.0;;;;108.0;123.0;121.0;131.0;133.0;;;108.0;104.0;101.0;120.0;
yolasite.com;130.0;;;225.0;;106.0;;;169.0;114.0;;;;;;;112.0;;117.0;;;119.0
thesaurus.com;;104.0;;105.0;130.0;106.0;108.0;;;171.0;;;;;;106.0;;;;111.0;120.0;
rantsports.com;;111.0;102.0;105.0;161.0;;;111.0;106.0;101.0;115.0;;;;163.0;111.0;;;;;116.0;
theonion.com;;127.0;112.0;;;;;122.0;;170.0;139.0;109.0;;;;101.0;;;;122.0;132.0;
babiesrus.com;;101.0;111.0;;;;116.0;;;103.0;262.0;115.0;;;;;;150.0;;119.0;;
adobe.com;;107.0;;140.0;;115.0;106.0;;;106.0;;;102.0;113.0;122.0;;;;104.0;;;106.0
sun-sentinel.com;;133.0;;173.0;;101.0;;111.0;;;121.0;116.0;120.0;133.0;150.0;;;;127.0;103.0;124.0;
mycricket.com;126.0;;;252.0;;224.0;110.0;;113.0;181.0;123.0;;;;;156.0;107.0;;;;;122.0
nowpublic.com;;106.0;;117.0;117.0;;;107.0;;138.0;107.0;106.0;102.0;;;104.0;;;;104.0;101.0;
jalopnik.com;;107.0;107.0;;128.0;;;150.0;;139.0;157.0;121.0;;;;;105.0;112.0;107.0;124.0;102.0;
pbworks.com;103.0;;101.0;;109.0;;106.0;;;133.0;;;;;;102.0;;;;106.0;119.0;
bloomberg.com;;142.0;105.0;;215.0;;;135.0;;;;122.0;128.0;160.0;171.0;;;;148.0;101.0;204.0;
tigerdirect.com;;125.0;;155.0;103.0;;;140.0;;;105.0;112.0;125.0;138.0;121.0;110.0;102.0;;;;101.0;102.0
healththeater.com;;110.0;;115.0;206.0;;102.0;;139.0;;104.0;;;;146.0;115.0;;;;;112.0;104.0
ivillage.com;;112.0;105.0;;;;121.0;;;120.0;119.0;108.0;105.0;105.0;;103.0;101.0;;;111.0;107.0;
rr.com;;115.0;103.0;;;;103.0;;;;;111.0;113.0;124.0;138.0;;;;129.0;;113.0;
androidcentral.com;101.0;;;;140.0;106.0;;131.0;;143.0;128.0;114.0;;;;;101.0;104.0;;111.0;;
vitacost.com;;139.0;105.0;;;;108.0;;;;;125.0;138.0;165.0;188.0;;;108.0;107.0;104.0;128.0;
wellentertainment.com;;114.0;;116.0;181.0;;102.0;;134.0;;111.0;;;;205.0;121.0;;;;;118.0;103.0
minecraftwiki.net;104.0;;104.0;;107.0;;;118.0;120.0;200.0;;;;;;125.0;;;;;;120.0
mywebgrocer.com;;121.0;;185.0;;;121.0;;;;113.0;140.0;121.0;136.0;133.0;;;107.0;108.0;;105.0;108.0
harvard.edu;;102.0;;126.0;161.0;110.0;105.0;;;122.0;112.0;115.0;101.0;;;;;;121.0;;176.0;
comodo.com;;109.0;;144.0;;;;106.0;;104.0;;104.0;124.0;128.0;;;;;117.0;;107.0;
revolutionmyspace.com;;113.0;101.0;109.0;174.0;;;102.0;139.0;;108.0;;;;194.0;120.0;;;;;117.0;104.0
starwoodhotels.com;;113.0;;137.0;122.0;;107.0;;;;128.0;143.0;120.0;112.0;;;;119.0;139.0;114.0;150.0;
songlyrics.com;;107.0;102.0;102.0;;;106.0;;;179.0;;;;;;115.0;;;;101.0;;104.0
ladyshopspot.com;;115.0;;126.0;198.0;;103.0;;136.0;;106.0;;;;183.0;120.0;;;;;113.0;104.0
allonlinedegrees.com;;107.0;;;218.0;;;101.0;149.0;;;;;;110.0;105.0;;;;;112.0;
clevercoinsonline.com;;115.0;;120.0;184.0;;103.0;;137.0;;108.0;;;;200.0;121.0;;;;;115.0;104.0
awesomeabroad.com;;117.0;;127.0;222.0;;103.0;;136.0;102.0;107.0;;;;196.0;122.0;;;;;115.0;105.0
newsok.com;;;108.0;;;;;115.0;;;;114.0;141.0;127.0;;;109.0;113.0;;115.0;105.0;
starbucks.com;;108.0;;;140.0;131.0;116.0;;;125.0;137.0;120.0;;;;;;111.0;118.0;116.0;121.0;
bestbuy.com;;102.0;;109.0;130.0;135.0;;107.0;;113.0;135.0;116.0;;;;;;111.0;;103.0;;
reachlocal.com;;110.0;;146.0;;142.0;103.0;;;;120.0;123.0;112.0;113.0;;;;110.0;109.0;;106.0;
google.com;104.0;;;108.0;120.0;121.0;;102.0;107.0;137.0;109.0;;;;;;;105.0;115.0;;110.0;
alternet.org;;134.0;111.0;;;;;118.0;;145.0;114.0;106.0;103.0;126.0;119.0;104.0;;;;115.0;134.0;
sho.com;;122.0;;169.0;;149.0;111.0;;;112.0;127.0;115.0;126.0;;;;101.0;;114.0;106.0;;
priceline.com;;109.0;;131.0;113.0;105.0;108.0;;;;129.0;123.0;117.0;116.0;;;;118.0;113.0;107.0;126.0;
addictinginfo.org;;130.0;111.0;;;;;115.0;;157.0;117.0;109.0;105.0;110.0;;108.0;;;;117.0;117.0;
discoverbing.com;;143.0;;101.0;;135.0;;117.0;;;;;123.0;208.0;191.0;110.0;111.0;;104.0;;;102.0
reference.com;101.0;;;109.0;115.0;105.0;106.0;;;141.0;;;;;;105.0;;;;106.0;111.0;
golf.com;103.0;;109.0;;;;;145.0;;;113.0;124.0;136.0;131.0;120.0;;109.0;152.0;182.0;118.0;173.0;
deadline.com;;113.0;111.0;;;;;125.0;;;107.0;123.0;126.0;125.0;134.0;;114.0;129.0;139.0;125.0;143.0;
dish.com;104.0;;;;;128.0;;116.0;110.0;;;;119.0;124.0;;154.0;107.0;;;;;111.0
washingtontimes.com;;113.0;114.0;;;;;136.0;;;;119.0;141.0;157.0;187.0;;120.0;147.0;164.0;120.0;166.0;
thehill.com;;114.0;113.0;;;;;135.0;;;;117.0;140.0;161.0;194.0;;118.0;150.0;174.0;118.0;183.0;
royalcaribbean.com;;142.0;109.0;101.0;;;109.0;;;;102.0;104.0;133.0;185.0;207.0;;;131.0;120.0;101.0;115.0;
autotrader.com;105.0;;;111.0;;139.0;;115.0;;136.0;138.0;107.0;;;;;;112.0;107.0;;;106.0
delta.com;;129.0;101.0;108.0;;;108.0;;;;111.0;122.0;123.0;156.0;156.0;;;113.0;128.0;109.0;153.0;
modelmayhem.com;;124.0;;246.0;125.0;;;112.0;;197.0;155.0;111.0;;;;102.0;104.0;;115.0;;;108.0
bravotv.com;;111.0;;134.0;;;135.0;;;114.0;118.0;117.0;114.0;;;;103.0;;101.0;116.0;103.0;
addictinggames.com;150.0;;103.0;;130.0;105.0;104.0;;302.0;130.0;;;;;;;;115.0;112.0;;;126.0
newegg.com;;120.0;;;200.0;;;143.0;;132.0;128.0;107.0;109.0;;;;103.0;;;104.0;;
drugstore.com;;129.0;105.0;;;;120.0;;;;122.0;125.0;119.0;144.0;155.0;;;102.0;113.0;101.0;116.0;
caranddriver.com;;120.0;;139.0;138.0;114.0;;135.0;;118.0;151.0;111.0;;;;;;108.0;116.0;111.0;106.0;
tvline.com;;116.0;105.0;;104.0;;115.0;;;156.0;120.0;113.0;102.0;;;105.0;;;;120.0;109.0;
pepboys.com;;101.0;101.0;;;;;108.0;;104.0;;104.0;109.0;103.0;;;101.0;;;102.0;;
allstateagencies.com;;108.0;;154.0;;153.0;103.0;;;;121.0;141.0;149.0;112.0;;;122.0;118.0;;108.0;;104.0
autonewsstories.com;;118.0;;129.0;211.0;;103.0;;135.0;101.0;106.0;;;;201.0;121.0;;;;;114.0;105.0
huffingtonpost.com;;118.0;103.0;;;;102.0;;;103.0;102.0;112.0;122.0;130.0;128.0;;105.0;108.0;110.0;112.0;121.0;
g4tv.com;;110.0;102.0;;112.0;;;136.0;;223.0;118.0;;;;;123.0;;;;;;115.0
examiner.com;;107.0;102.0;111.0;;;103.0;;;134.0;110.0;110.0;108.0;;;101.0;;;;110.0;105.0;
reuters.com;;141.0;105.0;;207.0;;;132.0;;;;120.0;134.0;161.0;197.0;;;102.0;136.0;109.0;180.0;
modernman.com;;116.0;;121.0;211.0;;101.0;;129.0;101.0;110.0;;;;194.0;120.0;;;;;115.0;104.0
greatschools.org;113.0;;;124.0;110.0;101.0;118.0;;;105.0;;106.0;104.0;;;;;101.0;;104.0;113.0;
capitalone.com;;102.0;;126.0;;109.0;111.0;;;;127.0;118.0;113.0;105.0;;;102.0;111.0;101.0;105.0;;
vitals.com;;106.0;104.0;;;;116.0;;;;101.0;108.0;118.0;123.0;108.0;;106.0;112.0;119.0;108.0;126.0;
cheatcc.com;104.0;;;122.0;;;;114.0;126.0;162.0;;;;;;119.0;;;;;;119.0
9news.com;;117.0;109.0;;;105.0;102.0;;;;117.0;148.0;119.0;110.0;108.0;;;;131.0;106.0;139.0;
engadget.com;;108.0;;120.0;176.0;145.0;;129.0;;145.0;126.0;;;;;;;101.0;115.0;102.0;102.0;
whosdatedwho.com;;103.0;;138.0;;;113.0;;;136.0;;107.0;107.0;;;106.0;;;;105.0;;
ehealthforum.com;;106.0;104.0;;;;111.0;;;125.0;169.0;145.0;;;;;113.0;;;105.0;;
revolvermaps.com;;103.0;;233.0;;;;107.0;;;154.0;111.0;;112.0;;;;;131.0;111.0;;
filehippo.com;;120.0;;106.0;;116.0;;125.0;;135.0;117.0;;114.0;115.0;106.0;119.0;;;102.0;;;116.0
coupons.com;;113.0;112.0;;;;126.0;;;;107.0;112.0;117.0;144.0;169.0;;105.0;102.0;;;;105.0
bestmomstv.com;;109.0;103.0;110.0;138.0;;103.0;;145.0;;104.0;;;;190.0;118.0;;;;;110.0;104.0
tvguide.com;;131.0;107.0;;;;108.0;;;;122.0;111.0;123.0;129.0;104.0;115.0;103.0;;103.0;106.0;103.0;
tampabay.com;;114.0;110.0;;;;;117.0;;;;113.0;127.0;128.0;115.0;;108.0;120.0;119.0;114.0;124.0;
thebeautygirl.com;;117.0;;124.0;194.0;;104.0;;146.0;;102.0;;;;202.0;123.0;;;;;112.0;105.0
freeridegames.com;;101.0;;138.0;;136.0;116.0;;108.0;;;;118.0;145.0;226.0;120.0;;;;;;135.0
walgreens.com;;115.0;;121.0;101.0;;120.0;;;105.0;126.0;112.0;102.0;124.0;128.0;101.0;101.0;103.0;;102.0;;
merriam-webster.com;;103.0;;103.0;117.0;;103.0;;;130.0;;102.0;108.0;;;;;102.0;103.0;111.0;128.0;
seekingalpha.com;;119.0;109.0;;155.0;;;137.0;;;;116.0;121.0;151.0;196.0;;108.0;142.0;199.0;114.0;169.0;
usatoday.com;;130.0;108.0;;;;;109.0;;;;122.0;131.0;157.0;193.0;;;103.0;115.0;103.0;125.0;
zvents.com;;101.0;102.0;;;;109.0;;;102.0;;104.0;111.0;107.0;;;102.0;103.0;;105.0;103.0;
milb.com;;103.0;116.0;;;;;118.0;;;114.0;127.0;111.0;;;;127.0;116.0;;110.0;131.0;
education.com;;;;127.0;145.0;;108.0;;;;;;;;;113.0;;;;;121.0;
metropcs.com;130.0;;;381.0;;306.0;111.0;;116.0;175.0;126.0;;;;;149.0;109.0;;;;;123.0
salon.com;;129.0;108.0;;;;;112.0;;123.0;115.0;110.0;106.0;123.0;121.0;;103.0;111.0;113.0;115.0;164.0;
frommers.com;;115.0;104.0;;123.0;;108.0;;;;111.0;112.0;119.0;127.0;108.0;;107.0;123.0;144.0;116.0;144.0;
latimes.com;;126.0;;;209.0;191.0;;113.0;;111.0;116.0;118.0;114.0;115.0;122.0;;;;130.0;107.0;162.0;
cbc.ca;;119.0;101.0;;146.0;;;116.0;;;119.0;128.0;109.0;102.0;119.0;;;;125.0;101.0;151.0;
webs.com;122.0;;;106.0;115.0;101.0;101.0;;151.0;128.0;;;;;;;;110.0;108.0;;;117.0
cookinglight.com;;113.0;110.0;;;;135.0;;;;112.0;110.0;118.0;129.0;105.0;;109.0;107.0;;117.0;118.0;
life123.com;101.0;;102.0;102.0;;;115.0;;;102.0;;103.0;110.0;110.0;;101.0;101.0;;;103.0;;
smosh.com;;103.0;103.0;;110.0;;;107.0;130.0;231.0;;;;;;128.0;;;;;;121.0
politifact.com;;124.0;112.0;;;;;124.0;;109.0;102.0;111.0;122.0;138.0;132.0;;107.0;119.0;118.0;118.0;151.0;
target.com;109.0;;;106.0;;110.0;117.0;;;;148.0;129.0;;;;;;112.0;101.0;107.0;;
tdameritrade.com;;152.0;;;375.0;;;132.0;;;;127.0;141.0;168.0;222.0;;;102.0;149.0;108.0;178.0;
business.com;;108.0;;179.0;;117.0;104.0;;;102.0;110.0;112.0;113.0;116.0;109.0;;;;105.0;;;107.0
pgatour.com;;146.0;108.0;;106.0;;;135.0;;;;114.0;137.0;211.0;221.0;;;125.0;134.0;116.0;153.0;
t-mobile.com;117.0;;;241.0;182.0;233.0;112.0;;101.0;164.0;133.0;;;;;121.0;107.0;;;;;110.0
thechive.com;;108.0;108.0;;104.0;;;139.0;;184.0;119.0;105.0;;102.0;;;;101.0;113.0;123.0;;
zamm.com;;109.0;;;229.0;103.0;;103.0;145.0;;;;;;108.0;105.0;;;;;114.0;
astrology.com;;115.0;;148.0;107.0;;127.0;;;125.0;;102.0;109.0;;;119.0;;;;;;112.0
beauty.com;;134.0;;;121.0;105.0;111.0;;;;122.0;130.0;121.0;113.0;113.0;;;116.0;104.0;123.0;116.0;
collegehumor.com;;116.0;103.0;;147.0;;;110.0;114.0;141.0;115.0;;;;138.0;110.0;110.0;110.0;110.0;;108.0;
latest-news-stories.com;;108.0;;;228.0;;;102.0;151.0;;;;;;115.0;108.0;;;;;112.0;101.0
sportsfascination.com;;109.0;103.0;110.0;122.0;;;;136.0;;103.0;;;;190.0;116.0;;;;;109.0;105.0
powerball.com;;136.0;109.0;;;;;119.0;;;;130.0;155.0;166.0;134.0;;;116.0;101.0;104.0;;
carnival.com;;122.0;104.0;130.0;;;113.0;;;;107.0;103.0;123.0;142.0;142.0;;;126.0;116.0;106.0;;
jsonline.com;;121.0;116.0;;;;;102.0;;;109.0;119.0;134.0;127.0;136.0;;;112.0;120.0;108.0;120.0;
irs.gov;;104.0;;148.0;;;112.0;;;;119.0;115.0;114.0;117.0;102.0;;102.0;102.0;;105.0;108.0;
king.com;122.0;;;175.0;;;137.0;;110.0;114.0;110.0;;101.0;;;127.0;103.0;;;;;128.0
dealer.com;;111.0;109.0;;;;;106.0;;;135.0;122.0;113.0;107.0;;;;131.0;;105.0;;
switchboard.com;;111.0;108.0;;;;114.0;;;;;106.0;130.0;136.0;125.0;;107.0;109.0;108.0;106.0;111.0;
survivingcollege.com;;112.0;;118.0;169.0;;102.0;;134.0;;109.0;;;;170.0;118.0;;;;;112.0;103.0
hautetalk.com;;117.0;;123.0;203.0;;102.0;;132.0;;112.0;;;;209.0;123.0;;;;;119.0;104.0
realclearpolitics.com;;124.0;107.0;;;;;128.0;;;;133.0;111.0;168.0;141.0;;;121.0;129.0;101.0;238.0;
fark.com;108.0;;108.0;;;;;127.0;;111.0;130.0;134.0;104.0;103.0;;;108.0;105.0;;121.0;;
onlinesportkit.com;;114.0;;119.0;184.0;;102.0;;133.0;;110.0;;;;197.0;120.0;;;;;116.0;103.0
deseretnews.com;121.0;;118.0;;;;;116.0;;;160.0;120.0;;;116.0;;110.0;106.0;;126.0;140.0;
softonic.com;115.0;;;170.0;103.0;317.0;;119.0;141.0;180.0;108.0;;;;;174.0;;;;;;138.0
steadyhealth.com;103.0;;;112.0;;;113.0;;;149.0;160.0;116.0;;;;;;102.0;106.0;107.0;102.0;
overstock.com;;110.0;104.0;114.0;;;117.0;;;;127.0;126.0;119.0;125.0;101.0;;;113.0;110.0;106.0;110.0;
kotaku.com;;110.0;104.0;;149.0;;;156.0;;229.0;157.0;;;;;118.0;;;;110.0;;
escapistmagazine.com;;121.0;110.0;;103.0;;;151.0;;285.0;130.0;;;;;129.0;;;;102.0;;108.0
zenfolio.com;;102.0;106.0;;;;110.0;;;106.0;109.0;109.0;109.0;105.0;;;104.0;106.0;103.0;111.0;111.0;
orlandosentinel.com;;127.0;107.0;;;;;101.0;;;102.0;119.0;126.0;142.0;182.0;;;;102.0;104.0;105.0;
